user_id,movie_id,rating
10,821,5.0
10,856,5.0
10,858,5.0
10,868,4.0
10,974,1.0
10,987,3.0
11,43,2.0
11,78,2.0
11,115,4.0
11,120,3.0
11,199,1.0
11,202,1.0
11,204,5.0
11,227,3.0
11,235,5.0
11,276,1.0
11,284,1.0
11,359,2.0
11,494,5.0
11,522,5.0
11,539,5.0
11,554,2.0
11,555,4.0
11,566,4.0
11,598,5.0
11,608,2.0
11,631,5.0
11,661,4.0
11,668,1.0
11,679,4.0
11,719,2.5
11,739,4.0
11,776,2.0
11,822,4.0
11,855,3.0
11,859,2.0
11,864,5.0
11,913,1.0
11,927,3.0
11,980,3.0
12,16,1.0
12,21,3.0
12,24,1.0
12,78,2.0
12,84,1.0
12,88,1.0
12,101,5.0
12,119,5.0
12,126,2.0
12,135,5.0
12,166,3.0
12,167,2.0
12,179,5.0
12,192,4.0
12,199,2.0
12,204,1.0
12,219,2.0
12,275,3.0
12,280,5.0
12,284,3.0
12,309,3.0
12,367,5.0
12,389,2.0
12,405,2.0
12,407,2.0
12,417,5.0
12,448,5.0
12,468,3.0
12,484,1.0
12,527,3.0
12,545,4.5
12,571,3.0
12,585,2.0
12,599,1.0
12,638,2.0
12,653,4.0
12,660,3.0
12,665,4.0
12,674,4.0
12,721,2.0
12,749,5.0
12,751,2.0
12,757,1.0
12,827,1.0
12,844,4.0
12,944,1.0
12,974,5.0
13,1,1.0
13,12,1.0
13,15,1.0
13,74,2.0
13,116,1.0
13,117,5.0
13,120,1.0
13,212,4.0
13,227,5.0
13,246,4.0
13,292,1.0
13,294,4.0
13,295,5.0
13,302,2.0
13,338,1.0
13,364,2.0
13,383,5.0
13,391,4.0
13,443,5.0
13,494,4.0
13,504,2.0
13,507,4.0
13,541,4.0
13,560,1.0
13,582,2.0
13,653,2.0
13,665,2.0
13,674,5.0
13,680,5.0
13,775,2.0
13,816,4.0
13,850,3.0
13,885,1.0
13,921,2.0
13,946,5.0
14,5,1.0
14,21,3.0
14,22,3.0
14,35,4.0
14,57,4.0
14,120,1.0
14,157,2.5
14,162,3.0
14,207,2.0
14,208,4.0
14,242,4.0
14,249,1.0
14,261,3.0
14,273,5.0
14,282,2.0
14,286,5.0
14,301,1.0
14,304,5.0
14,356,2.0
14,399,3.0
14,420,3.0
14,453,1.0
14,487,1.0
14,489,2.0
14,494,3.0
14,594,2.0
14,668,2.0
14,682,2.0
14,700,3.0
14,779,2.0
14,780,5.0
14,789,5.0
14,843,1.0
14,855,1.0
14,874,5.0
14,934,1.0
15,121,2.0
15,129,1.0
15,137,1.0
15,150,3.0
15,186,2.0
15,193,5.0
15,224,5.0
15,323,3.0
15,350,5.0
15,383,4.0
15,405,4.0
15,407,1.0
15,417,1.0
15,418,3.0
15,502,3.0
15,538,3.0
15,574,1.0
15,610,3.0
15,634,1.0
15,642,5.0
15,655,2.0
15,665,4.0
15,676,3.0
15,726,5.0
15,761,5.0
15,768,1.0
15,775,1.0
15,803,3.0
15,807,3.0
15,846,4.0
15,854,3.0
15,875,1.0
15,880,5.0
15,924,4.0
15,961,1.0
15,972,4.0
15,981,3.0
15,983,3.0
15,989,5.0
15,993,2.0
16,14,1.0
16,40,2.0
16,90,3.0
16,114,2.0
16,115,1.0
16,135,4.0
16,153,1.0
16,157,1.0
16,175,1.0
16,193,4.0
16,227,2.0
16,276,4.0
16,295,2.0
16,338,5.0
16,355,5.0
16,375,4.0
16,382,5.0
16,441,1.0
16,451,1.0
16,466,1.0
16,475,1.0
16,495,5.0
16,497,2.0
16,607,5.0
16,672,2.0
16,678,2.0
16,680,3.0
16,698,4.0
16,699,1.0
16,715,3.0
16,725,3.0
16,761,4.0
16,877,4.0
16,920,4.0
16,928,2.0
16,933,1.0
16,943,2.0
16,960,5.0
16,963,3.0
17,6,4.0
17,24,2.0
17,71,2.0
17,164,4.0
17,173,2.0
17,207,1.0
17,237,5.0
17,238,4.0
17,243,4.0
17,244,3.0
17,253,3.0
17,264,2.0
17,305,5.0
17,308,2.0
17,351,4.0
17,362,2.0
17,414,1.0
17,425,2.0
17,432,3.0
17,435,2.0
17,456,3.0
17,488,1.0
17,496,4.0
17,507,2.0
17,558,3.0
17,560,4.0
17,587,4.0
17,594,3.0
17,608,2.0
17,625,5.0
17,682,2.0
17,707,3.0
17,731,1.0
17,735,3.0
17,764,3.0
17,812,5.0
17,891,3.0
17,912,4.0
17,929,5.0
17,974,4.0
17,999,3.0
18,2,1.5
18,6,5.0
18,51,4.0
18,58,1.0
18,72,2.0
18,95,1.0
18,106,1.0
18,173,4.0
18,175,2.0
18,253,4.0
18,278,4.0
18,286,3.0
18,296,4.0
18,376,4.0
18,396,3.0
18,440,1.0
18,465,5.0
18,503,1.0
18,524,3.0
18,541,3.0
18,543,1.0
18,549,3.0
18,569,3.0
18,655,2.0
18,691,4.0
18,775,3.0
18,783,2.0
18,854,5.0
18,879,2.0
18,888,5.0
18,908,2.0
18,911,5.0
18,970,5.0
18,973,3.0
18,979,1.0
19,73,1.0
19,210,5.0
19,296,1.0
19,339,4.0
19,381,1.0
19,383,3.0
19,416,2.0
19,471,5.0
19,557,5.0
19,566,2.0
19,592,5.0
19,601,1.0
19,673,4.0
19,696,3.0
19,737,4.0
19,824,5.0
19,833,3.0
19,852,5.0
19,859,1.0
19,907,3.0
19,909,4.0
19,945,5.0
19,988,3.0
20,38,2.0
20,46,2.0
20,58,5.0
20,72,4.0
20,81,1.0
20,83,2.0
20,195,5.0
20,209,1.0
20,274,3.0
20,294,1.0
20,295,4.0
20,338,4.0
20,355,3.0
20,367,3.0
20,392,1.0
20,393,3.0
20,470,5.0
20,526,4.0
20,578,3.0
20,606,5.0
20,668,2.0
20,719,1.0
20,724,5.0
20,869,3.0
20,873,2.0
20,876,1.0
20,880,2.0
20,883,1.0
20,910,4.0
20,991,4.0
20,997,2.0
21,50,5.0
21,69,3.0
21,73,3.0
21,103,3.0
21,117,3.0
21,128,3.0
21,133,4.0
21,167,1.0
21,168,5.0
21,180,3.0
21,182,4.0
21,258,2.0
21,306,4.0
21,365,5.0
21,440,1.0
21,476,5.0
21,480,2.0
21,494,4.0
21,523,1.0
21,541,1.0
21,553,2.0
21,564,3.0
21,580,5.0
21,593,3.0
21,613,4.0
21,623,3.0
21,651,1.0
21,660,1.0
21,684,3.0
21,700,5.0
21,708,4.0
21,741,5.0
21,783,3.0
21,795,1.0
21,797,4.0
21,814,2.0
21,824,4.0
21,829,2.0
21,832,1.0
21,842,3.0
21,888,3.0
21,894,4.0
21,895,5.0
21,896,2.0
21,901,5.0
21,918,4.0
21,943,2.0
21,975,1.0
22,89,5.0
22,94,4.0
22,111,4.0
22,112,1.0
22,137,5.0
22,147,3.0
22,175,2.0
22,200,1.0
22,214,3.0
22,237,5.0
22,267,2.0
22,270,3.0
22,296,1.0
22,303,3.0
22,360,5.0
22,382,5.0
22,483,4.0
22,551,5.0
22,563,1.0
22,658,4.0
22,659,3.0
22,671,4.0
22,688,5.0
22,741,3.0
22,774,4.0
22,825,1.0
22,844,4.0
22,851,3.0
22,852,3.0
22,856,3.0
22,884,3.0
22,957,5.0
22,982,1.5
22,986,3.0
22,995,2.0
23,6,3.0
23,15,3.0
23,25,5.0
23,68,3.0
23,69,4.0
23,82,2.0
23,103,3.0
23,204,5.0
23,211,3.0
23,214,1.0
23,218,3.0
23,221,4.0
23,280,2.0
23,288,2.0
23,309,4.0
23,315,2.0
23,326,5.0
23,352,5.0
23,356,5.0
23,375,5.0
23,390,4.0
23,394,5.0
23,409,3.0
23,417,5.0
23,437,4.0
23,453,3.0
23,516,3.0
23,573,2.0
23,599,1.0
23,613,4.0
23,632,4.0
23,639,3.0
23,648,4.0
23,660,3.0
23,739,1.0
23,754,2.0
23,755,3.0
23,760,1.0
23,762,3.0
23,768,3.0
23,770,4.0
23,777,5.0
23,787,1.0
23,800,2.0
23,816,3.0
23,845,4.0
23,846,5.0
23,891,2.0
23,930,5.0
23,962,2.0
23,963,1.0
23,974,5.0
23,977,3.0
23,984,4.0
23,993,3.0
24,40,4.0
24,83,4.0
24,100,4.0
24,106,3.0
24,116,4.0
24,161,5.0
24,171,3.0
24,184,5.0
24,196,3.0
24,214,1.0
24,244,1.0
24,281,2.0
24,285,4.0
24,322,1.5
24,328,3.0
24,417,1.0
24,440,5.0
24,495,4.0
24,560,5.0
24,585,3.0
24,636,1.0
24,693,3.0
24,696,4.0
24,717,4.0
24,794,4.0
24,805,3.0
24,836,1.0
24,838,2.0
24,847,1.0
24,900,2.0
24,952,4.5
24,966,4.0
24,989,3.0
25,15,2.0
25,78,4.0
25,108,2.5
25,142,1.0
25,154,3.0
25,169,1.0
25,173,5.0
25,189,3.0
25,190,4.0
25,220,4.0
25,231,2.0
25,233,2.0
25,251,4.0
25,257,5.0
25,271,5.0
25,299,2.0
25,304,1.0
25,335,4.0
25,347,4.0
25,354,2.0
25,396,3.0
25,401,4.0
25,450,2.0
25,573,5.0
25,627,5.0
25,638,1.0
25,641,5.0
25,648,4.0
25,661,3.0
25,706,3.0
25,787,5.0
25,804,4.0
25,821,5.0
25,845,2.0
25,881,2.0
25,889,3.0
25,918,3.0
25,921,5.0
25,947,2.0
25,953,2.0
26,31,2.0
26,45,2.0
26,90,2.5
26,103,4.5
26,181,4.0
26,192,4.0
26,195,4.0
26,228,4.0
26,245,5.0
26,268,5.0
26,309,5.0
26,320,2.0
26,364,3.0
26,371,1.0
26,390,3.0
26,446,5.0
26,449,2.0
26,530,4.0
26,538,5.0
26,541,3.0
26,557,2.0
26,572,1.0
26,625,3.0
26,627,4.0
26,632,5.0
26,649,5.0
26,654,3.0
26,663,5.0
26,685,1.0
26,701,3.0
26,702,1.0
26,704,3.0
26,744,2.0
26,761,2.0
26,810,3.0
26,828,1.0
26,866,4.0
26,888,5.0
26,901,1.0
26,920,2.0
27,20,4.0
27,72,5.0
27,94,5.0
27,111,1.0
27,163,1.0
27,231,4.0
27,263,2.0
27,294,2.0
27,305,2.0
27,325,4.0
27,327,4.0
27,372,5.0
27,472,3.0
27,499,4.0
27,536,2.0
27,582,2.0
27,619,2.0
27,641,4.0
27,771,3.0
27,796,2.0
27,885,5.0
27,934,4.0
27,945,1.0
27,949,5.0
27,987,5.0
28,14,3.0
28,15,2.0
28,38,5.0
28,55,3.0
28,58,1.0
28,125,5.0
28,208,2.0
28,214,1.0
28,239,2.0
28,244,1.0
28,276,5.0
28,304,4.0
28,328,4.0
28,374,3.0
28,391,3.0
28,417,3.0
28,427,3.0
28,555,1.0
28,608,1.0
28,612,4.0
28,614,4.0
28,631,2.0
28,646,3.0
28,677,5.0
28,701,1.0
28,715,3.0
28,718,1.0
28,724,3.0
28,747,4.0
28,765,3.0
28,821,5.0
28,834,5.0
28,855,4.0
28,866,2.0
28,881,5.0
28,936,3.0
28,942,4.0
28,963,3.0
29,20,3.0
29,32,3.0
29,43,1.0
29,47,4.0
29,68,5.0
29,74,2.0
29,89,3.0
29,96,4.0
29,110,4.0
29,115,4.0
29,126,5.0
29,169,1.0
29,205,4.0
29,212,3.0
29,224,1.0
29,257,4.0
29,261,2.0
29,262,2.0
29,271,3.0
29,435,3.0
29,449,2.0
29,453,5.0
29,469,1.0
29,493,3.0
29,517,3.5
29,547,4.0
29,558,1.0
29,582,5.0
29,596,1.0
29,611,1.0
29,615,4.0
29,626,4.0
29,657,4.0
29,661,3.0
29,669,5.0
29,674,3.0
29,709,3.0
29,732,1.0
29,736,4.0
29,754,2.0
29,760,2.0
29,795,3.0
29,804,1.0
29,866,2.0
29,877,1.0
29,917,2.0
29,990,2.0
29,997,2.0
30,2,4.0
30,23,4.0
30,53,4.0
30,83,1.0
30,121,3.0
30,123,3.0
30,140,4.0
30,173,1.0
30,241,1.0
30,253,1.0
30,266,4.0
30,300,4.0
30,303,3.0
30,309,1.0
30,319,3.0
30,334,5.0
30,369,2.0
30,376,2.0
30,401,2.0
30,473,2.0
30,499,2.0
30,533,3.0
30,546,2.0
30,563,2.0
30,581,4.0
30,627,4.0
30,634,5.0
30,668,1.0
30,677,2.0
30,694,3.0
30,732,2.0
30,744,3.5
30,751,4.0
30,772,1.0
30,812,1.0
30,814,5.0
30,818,1.0
30,834,2.0
30,862,4.0
30,879,3.0
30,885,2.0
30,904,3.0
30,928,4.0
30,961,4.0
30,969,5.0
30,994,3.0
30,999,3.0
31,7,3.0
31,11,1.0
31,57,2.0
31,85,3.0
31,87,1.0
31,157,4.0
31,161,1.0
31,180,4.0
31,190,1.0
31,208,5.0
31,209,3.0
31,218,2.0
31,233,5.0
31,257,5.0
31,268,1.0
31,309,1.0
31,310,4.0
31,338,1.0
31,360,4.0
31,418,1.0
31,458,3.0
31,470,5.0
31,518,1.0
31,521,1.0
31,530,1.0
31,538,4.0
31,572,5.0
31,594,3.0
31,617,3.5
31,701,4.0
31,712,5.0
31,737,2.0
31,761,4.0
31,776,5.0
31,777,3.0
31,787,2.0
31,830,4.0
31,839,4.0
31,859,4.0
31,871,1.0
31,881,5.0
31,883,4.0
31,891,3.0
31,906,4.0
31,917,4.0
31,964,3.0
31,991,5.0
31,993,4.0
32,22,5.0
32,29,4.5
32,60,4.0
32,80,1.0
32,110,1.0
32,114,3.0
32,136,5.0
32,139,3.0
32,152,5.0
32,153,4.0
32,157,1.0
32,178,2.0
32,211,1.0
32,312,3.0
32,354,5.0
32,366,5.0
32,481,5.0
32,517,4.0
32,537,4.0
32,560,1.0
32,588,3.0
32,592,2.0
32,595,2.0
32,604,1.0
32,625,2.0
32,633,3.0
32,748,3.0
32,761,3.0
32,777,4.0
32,780,2.0
32,787,5.0
32,805,3.0
32,860,1.0
32,873,2.0
32,881,3.0
32,891,4.0
32,913,2.0
32,957,4.0
32,978,3.0
32,995,3.0
33,4,2.0
33,118,1.0
33,121,5.0
33,123,3.0
33,169,3.0
33,192,3.0
33,298,1.0
33,304,4.0
33,335,5.0
33,343,4.0
33,346,4.0
33,359,3.0
33,361,2.0
33,504,2.0
33,514,1.0
33,520,5.0
33,523,2.0
33,600,4.0
33,634,3.0
33,640,2.0
33,642,1.0
33,652,2.0
33,663,4.0
33,673,4.0
33,715,1.0
33,735,2.0
33,758,5.0
33,767,1.0
33,770,5.0
33,781,1.0
33,814,4.0
33,862,1.0
33,899,5.0
33,936,2.0
33,943,4.0
33,947,2.0
33,970,4.0
33,984,3.0
34,7,1.0
34,12,2.0
34,84,4.0
34,85,4.0
34,99,5.0
34,166,3.0
34,171,4.0
34,233,4.0
34,244,4.0
34,267,2.0
34,269,3.0
34,306,1.0
34,336,3.0
34,412,2.0
34,493,5.0
34,510,5.0
34,516,4.0
34,521,5.0
34,584,3.0
34,594,5.0
34,606,4.0
34,614,5.0
34,626,4.0
34,640,1.0
34,645,2.0
34,661,1.0
34,663,5.0
34,695,4.0
34,730,4.0
34,758,1.0
34,786,4.0
34,819,4.0
34,846,1.0
34,851,2.0
34,868,5.0
34,890,5.0
34,909,3.0
34,930,5.0
34,963,1.0
35,12,1.0
35,20,1.0
35,59,5.0
35,61,5.0
35,62,4.0
35,96,5.0
35,100,3.0
35,116,1.0
35,149,5.0
35,160,1.0
35,179,2.0
35,228,5.0
35,267,5.0
35,268,5.0
35,334,2.0
35,396,4.0
35,435,1.0
35,444,4.0
35,466,3.0
35,500,1.0
35,539,2.0
35,557,1.0
35,616,5.0
35,632,3.0
35,658,3.0
35,662,5.0
35,691,4.0
35,743,2.0
35,757,1.0
35,776,2.0
35,784,3.0
35,792,3.0
35,805,1.0
35,822,5.0
35,840,1.0
35,879,5.0
35,886,3.0
35,912,4.0
35,916,1.0
35,932,2.0
35,956,3.0
36,8,2.0
36,67,5.0
36,71,2.0
36,88,2.5
36,96,1.0
36,98,4.0
36,124,2.0
36,170,4.0
36,213,5.0
36,243,1.0
36,251,1.0
36,259,5.0
36,279,2.0
36,373,4.0
36,411,1.0
36,431,4.0
36,470,3.5
36,495,3.0
36,519,3.0
36,553,1.0
36,554,5.0
36,636,2.0
36,647,3.0
36,711,4.0
36,757,5.0
36,818,5.0
36,904,3.0
36,906,2.0
37,2,4.0
37,3,4.0
37,8,5.0
37,12,1.0
37,47,5.0
37,76,3.0
37,139,2.0
37,164,3.0
37,257,3.0
37,346,1.0
37,348,2.0
37,407,4.0
37,446,5.0
37,552,4.0
37,577,4.0
37,629,2.0
37,708,1.0
37,749,1.0
37,786,5.0
37,810,3.0
37,813,3.0
37,815,4.0
37,818,5.0
37,820,4.0
37,836,1.0
37,840,3.0
37,848,1.0
37,862,1.0
37,876,4.0
37,883,2.0
37,889,2.0
37,922,4.0
37,925,1.0
37,931,5.0
37,938,3.0
37,951,3.0
37,955,2.0
37,961,1.0
37,972,5.0
38,14,4.0
38,101,1.0
38,166,3.0
38,236,4.0
38,250,5.0
38,258,2.0
38,298,4.0
38,300,4.0
38,306,5.0
38,364,3.0
38,392,1.0
38,409,2.0
38,458,5.0
38,587,5.0
38,596,4.0
38,616,4.0
38,655,2.0
38,666,5.0
38,675,2.0
38,751,4.0
38,754,3.0
38,759,3.0
38,770,2.0
38,813,4.0
38,815,2.0
38,884,1.0
38,897,1.0
38,902,5.0
38,980,2.0
38,985,4.0
39,14,3.0
39,37,1.0
39,39,2.0
39,90,5.0
39,111,4.0
39,119,1.0
39,124,4.0
39,134,3.0
39,200,5.0
39,203,2.0
39,218,1.0
39,290,1.0
39,314,1.0
39,320,4.0
39,324,1.0
39,357,1.0
39,370,2.0
39,390,1.0
39,416,4.0
39,430,2.0
39,440,3.0
39,564,2.0
39,588,2.0
39,704,4.0
39,708,5.0
39,746,3.0
39,767,3.0
39,787,2.0
39,820,3.0
39,832,4.0
39,836,4.0
39,839,1.0
39,842,4.0
39,863,4.0
39,876,3.0
39,902,4.0
39,914,3.0
39,925,4.0
39,951,3.0
39,960,1.0
39,976,3.0
39,982,2.0
39,984,4.0
40,3,2.5
40,18,3.0
40,23,2.0
40,28,1.0
40,75,1.0
40,87,1.0
40,98,5.0
40,105,1.0
40,173,3.0
40,178,4.0
40,209,5.0
40,242,3.0
40,248,2.0
40,257,4.0
40,289,2.0
40,318,2.0
40,319,1.0
40,380,3.0
40,415,5.0
40,440,4.0
40,451,5.0
40,464,3.0
40,467,5.0
40,470,1.0
40,521,1.0
40,528,1.0
40,564,5.0
40,577,2.0
40,608,2.0
40,639,4.0
40,670,1.0
40,673,5.0
40,691,4.0
40,734,4.0
40,756,3.0
40,776,4.0
40,795,4.0
40,803,1.0
40,807,5.0
40,866,2.0
40,875,1.0
40,930,5.0
40,978,3.0
41,11,5.0
41,43,4.0
41,68,1.0
41,90,5.0
41,124,5.0
41,150,4.0
41,171,1.0
41,210,2.0
41,213,1.0
41,215,2.0
41,218,2.0
41,228,1.0
41,243,2.0
41,246,5.0
41,339,5.0
41,366,1.0
41,393,5.0
41,394,2.0
41,401,2.0
41,433,4.0
41,437,4.0
41,450,3.0
41,463,5.0
41,471,1.0
41,478,4.0
41,500,4.0
41,511,2.0
41,519,3.0
41,558,2.0
41,568,5.0
41,590,3.0
41,611,3.0
41,635,1.0
41,641,2.0
41,650,3.0
41,666,5.0
41,737,2.0
41,757,2.0
41,764,5.0
41,820,3.0
41,834,4.0
41,853,2.0
41,862,2.0
41,902,5.0
41,919,2.0
41,942,4.0
41,983,1.0
42,42,3.0
42,73,1.0
42,103,3.0
42,107,5.0
42,116,5.0
42,138,4.0
42,169,5.0
42,206,2.0
42,222,1.0
42,239,1.0
42,271,3.0
42,281,3.0
42,293,4.0
42,300,2.0
42,325,3.0
42,397,5.0
42,457,2.0
42,492,3.0
42,537,5.0
42,556,5.0
42,587,1.0
42,649,3.0
42,652,2.0
42,656,1.0
42,659,5.0
42,662,2.0
42,712,2.0
42,741,4.0
42,749,2.0
42,751,1.0
42,765,5.0
42,781,3.0
42,855,1.0
42,856,2.0
42,903,3.0
42,913,1.0
42,914,3.0
42,926,1.0
42,942,5.0
42,975,2.0
42,980,1.0
42,988,2.0
43,20,5.0
43,84,2.0
43,191,3.0
43,199,5.0
43,228,1.0
43,273,2.0
43,285,4.0
43,288,2.0
43,291,5.0
43,306,3.0
43,322,2.0
43,324,2.0
43,363,3.0
43,371,3.0
43,391,5.0
43,431,2.0
43,433,5.0
43,453,1.0
43,460,2.0
43,513,1.0
43,518,5.0
43,542,4.0
43,561,5.0
43,574,5.0
43,622,5.0
43,637,5.0
43,676,5.0
43,682,1.0
43,685,4.0
43,704,2.0
43,727,5.0
43,765,1.0
43,785,1.0
43,821,4.0
43,842,4.0
43,858,1.0
43,860,1.0
43,874,3.0
43,876,2.0
43,891,1.0
43,899,4.0
43,922,4.0
43,930,4.0
43,938,5.0
43,957,5.0
43,958,4.0
44,3,5.0
44,31,4.0
44,60,3.0
44,63,1.0
44,70,4.0
44,80,1.0
44,85,5.0
44,96,3.0
44,117,5.0
44,158,2.0
44,165,2.0
44,217,1.0
44,247,4.0
44,271,1.0
44,278,4.0
44,280,4.0
44,285,5.0
44,296,1.0
44,312,5.0
44,327,1.0
44,366,1.0
44,432,1.0
44,457,4.0
44,493,4.0
44,497,2.0
44,524,5.0
44,536,2.0
44,549,3.0
44,566,4.0
44,579,2.0
44,599,2.0
44,603,3.0
44,614,1.0
44,619,2.0
44,622,4.0
44,623,2.0
44,627,3.0
44,634,5.0
44,651,3.0
44,673,3.0
44,703,2.0
44,722,1.0
44,785,4.0
44,873,5.0
44,895,4.0
44,951,3.0
44,985,4.0
45,8,2.0
45,58,5.0
45,63,2.0
45,67,2.0
45,76,3.0
45,105,1.0
45,148,3.0
45,162,2.0
45,166,4.0
45,242,2.0
45,250,5.0
45,251,1.0
45,301,2.0
45,330,2.0
45,358,5.0
45,365,5.0
45,366,5.0
45,384,4.0
45,424,1.0
45,433,4.0
45,451,3.0
45,503,4.0
45,512,4.0
45,515,5.0
45,530,4.0
45,534,3.0
45,568,1.0
45,576,3.0
45,599,4.0
45,613,2.0
45,616,3.0
45,656,5.0
45,657,3.0
45,662,2.0
45,672,2.0
45,741,3.0
45,750,4.0
45,762,1.0
45,763,1.0
45,809,5.0
45,855,2.0
45,875,1.0
45,902,1.0
45,942,2.5
45,953,1.0
45,963,1.0
45,970,5.0
