user_id,movie_id,rating
11,380,5.0
11,383,3.5
11,386,4.0
12,1,3.0
12,14,1.0
12,24,1.0
12,30,2.0
12,46,5.0
12,79,4.0
12,109,4.0
12,118,5.0
12,122,2.0
12,128,3.0
12,165,3.0
12,198,4.0
12,217,2.0
12,232,4.0
12,233,5.0
12,235,3.0
12,240,4.0
12,262,2.0
12,276,2.0
12,277,5.0
12,280,2.0
12,281,5.0
12,283,5.0
12,296,5.0
12,310,5.0
12,341,1.0
12,344,4.0
13,5,4.0
13,9,3.0
13,19,3.0
13,25,4.0
13,27,4.0
13,35,1.0
13,41,4.0
13,42,2.0
13,45,2.5
13,55,4.0
13,96,2.0
13,125,2.0
13,134,4.5
13,144,4.0
13,157,3.0
13,163,2.0
13,177,2.0
13,180,3.0
13,192,4.0
13,196,3.0
13,206,3.0
13,220,3.0
13,223,3.0
13,224,3.0
13,227,5.0
13,234,4.0
13,239,4.0
13,240,5.0
13,245,4.0
13,249,3.0
13,255,5.0
13,257,4.0
13,272,4.0
13,308,4.0
13,328,5.0
13,335,5.0
13,338,2.0
13,339,4.0
13,348,4.0
13,360,2.0
13,362,2.0
13,386,2.0
13,391,3.0
14,3,4.0
14,11,5.0
14,15,3.0
14,17,3.0
14,18,2.0
14,19,5.0
14,21,4.0
14,26,4.0
14,28,2.0
14,39,3.0
14,68,2.0
14,85,5.0
14,86,2.0
14,102,2.0
14,110,4.0
14,126,3.0
14,164,1.0
14,169,2.0
14,170,1.0
14,183,4.0
14,187,2.0
14,192,2.0
14,193,3.0
14,201,2.0
14,206,4.0
14,219,4.0
14,229,3.0
14,243,4.0
14,251,4.0
14,262,2.0
14,272,3.0
14,282,3.0
14,283,2.0
14,284,4.0
14,286,3.0
14,290,3.0
14,292,2.0
14,296,3.0
14,309,5.0
14,310,5.0
14,315,4.0
14,322,4.0
14,325,4.0
14,338,2.0
14,381,4.0
14,388,4.0
14,393,4.0
15,11,5.0
15,15,4.0
15,29,5.0
15,47,3.0
15,54,5.0
15,59,1.0
15,69,3.0
15,76,4.0
15,80,4.0
15,83,1.0
15,90,4.0
15,91,2.0
15,99,4.0
15,111,2.0
15,116,4.0
15,118,4.0
15,185,2.0
15,188,2.0
15,193,3.0
15,220,5.0
15,224,4.0
15,247,3.0
15,250,3.0
15,271,3.0
15,277,5.0
15,280,4.0
15,311,4.0
15,315,3.0
15,324,5.0
15,333,3.0
15,342,2.0
15,349,4.0
15,361,4.0
15,385,4.0
15,387,4.0
15,391,4.0
16,12,4.0
16,15,4.0
16,32,1.0
16,33,2.0
16,35,5.0
16,37,4.0
16,38,4.0
16,40,3.0
16,50,5.0
16,53,2.0
16,59,2.0
16,62,5.0
16,67,3.0
16,107,1.0
16,109,1.0
16,113,3.0
16,121,3.0
16,133,2.0
16,183,4.0
16,192,1.0
16,193,4.0
16,194,3.0
16,195,3.0
16,203,3.0
16,207,5.0
16,213,3.0
16,224,1.0
16,242,3.0
16,260,4.0
16,263,3.0
16,267,4.0
16,272,3.0
16,275,3.0
16,310,5.0
16,321,5.0
16,324,4.0
16,364,1.0
16,372,5.0
16,381,5.0
17,5,5.0
17,28,4.0
17,60,4.5
17,72,5.0
17,79,3.0
17,114,3.0
17,136,1.0
17,150,3.0
17,177,4.0
17,186,5.0
17,196,2.0
17,206,4.0
17,217,3.0
17,220,5.0
17,231,3.0
17,235,3.0
17,255,5.0
17,260,4.0
17,261,3.0
17,274,4.0
17,279,5.0
17,286,3.0
17,289,4.0
17,295,3.0
17,297,3.0
17,301,2.0
17,320,5.0
17,330,2.0
17,331,4.0
17,338,4.0
17,341,3.0
17,358,2.0
17,374,2.0
17,377,5.0
17,388,4.0
17,389,3.0
17,392,4.0
18,2,3.0
18,4,4.0
18,12,4.0
18,20,5.0
18,34,5.0
18,35,4.0
18,53,2.0
18,62,3.0
18,67,4.0
18,69,2.0
18,72,2.0
18,81,5.0
18,108,3.0
18,115,1.0
18,130,5.0
18,152,5.0
18,153,1.0
18,156,4.0
18,165,1.0
18,167,3.0
18,170,3.0
18,171,4.0
18,176,5.0
18,180,1.0
18,189,2.0
18,196,5.0
18,198,3.0
18,207,3.0
18,227,5.0
18,231,5.0
18,239,4.0
18,246,4.0
18,266,1.0
18,271,4.0
18,272,1.0
18,285,4.0
18,289,2.0
18,297,4.0
18,311,3.0
18,312,3.0
18,321,1.0
18,359,3.0
18,368,2.0
18,369,1.0
19,2,3.0
19,27,4.0
19,38,5.0
19,64,3.0
19,72,4.0
19,74,5.0
19,82,4.0
19,84,2.0
19,87,3.0
19,133,1.0
19,136,3.5
19,145,3.0
19,173,3.0
19,177,5.0
19,181,3.0
19,186,4.0
19,199,5.0
19,233,5.0
19,235,3.0
19,258,2.0
19,265,3.0
19,267,3.0
19,276,5.0
19,287,4.0
19,290,3.0
19,298,3.0
19,311,5.0
19,333,4.0
19,336,3.0
19,343,3.0
19,356,5.0
19,357,1.0
20,1,4.0
20,7,4.0
20,24,4.0
20,38,4.0
20,47,2.0
20,57,4.0
20,59,4.0
20,82,3.0
20,117,4.0
20,128,4.0
20,171,3.0
20,177,5.0
20,179,4.0
20,183,2.0
20,188,4.0
20,198,5.0
20,206,5.0
20,231,3.0
20,256,3.0
20,261,3.0
20,269,5.0
20,275,2.0
20,278,2.0
20,279,4.0
20,287,3.5
20,289,5.0
20,303,1.0
20,315,4.0
20,316,4.0
20,332,3.0
20,349,5.0
20,353,1.0
20,387,4.0
20,393,5.0
21,1,4.0
21,35,5.0
21,36,5.0
21,55,4.0
21,58,4.0
21,74,1.0
21,81,2.5
21,100,5.0
21,108,1.0
21,116,3.0
21,126,2.0
21,142,4.0
21,144,3.0
21,158,2.0
21,166,3.0
21,167,1.0
21,172,4.0
21,177,3.0
21,185,3.0
21,190,2.0
21,210,5.0
21,221,1.0
21,232,4.0
21,233,3.0
21,237,4.0
21,238,5.0
21,253,4.0
21,261,4.0
21,279,4.0
21,283,2.0
21,294,5.0
21,299,4.0
21,316,4.0
21,329,2.0
21,333,5.0
21,340,3.0
21,369,4.0
21,375,3.0
21,383,3.0
21,391,3.0
22,3,3.0
22,5,5.0
22,9,4.0
22,16,3.0
22,19,5.0
22,53,2.5
22,72,5.0
22,73,1.0
22,83,3.0
22,98,5.0
22,127,3.0
22,135,3.0
22,139,3.0
22,173,5.0
22,181,3.0
22,185,2.5
22,188,5.0
22,191,4.0
22,195,4.0
22,204,3.0
22,205,5.0
22,226,2.0
22,244,5.0
22,246,2.0
22,266,4.0
22,289,4.0
22,305,2.0
22,319,2.0
22,320,5.0
22,324,2.0
22,342,1.0
22,344,5.0
22,347,4.0
22,353,2.0
22,366,3.0
22,369,5.0
22,378,5.0
23,5,3.0
23,6,2.0
23,13,4.0
23,32,4.0
23,49,5.0
23,52,2.0
23,56,4.0
23,64,3.0
23,66,1.0
23,86,2.0
23,105,4.0
23,131,5.0
23,142,3.0
23,143,3.5
23,147,3.0
23,149,4.0
23,181,4.0
23,201,4.0
23,236,4.0
23,244,5.0
23,255,5.0
23,260,5.0
23,280,1.0
23,286,4.0
23,291,4.0
23,298,4.0
23,301,5.0
23,303,3.0
23,305,5.0
23,323,3.0
23,346,4.0
23,350,4.0
23,356,1.0
23,374,4.0
23,376,1.0
23,381,2.0
24,5,3.0
24,7,5.0
24,22,4.0
24,23,2.0
24,37,4.0
24,38,3.0
24,57,3.0
24,58,5.0
24,82,3.0
24,89,4.0
24,103,3.0
24,111,5.0
24,112,3.0
24,117,4.0
24,120,3.0
24,122,2.0
24,129,4.0
24,141,3.0
24,146,4.0
24,161,4.0
24,165,5.0
24,171,4.0
24,184,3.0
24,201,4.0
24,219,4.0
24,234,1.0
24,237,4.0
24,246,4.0
24,261,2.0
24,283,1.0
24,290,4.0
24,292,3.0
24,294,5.0
24,296,4.0
24,298,5.0
24,311,3.0
24,324,5.0
24,330,3.0
24,346,3.0
24,350,4.0
24,364,5.0
24,366,3.0
24,377,4.0
24,378,1.0
24,384,3.0
25,18,5.0
25,26,4.0
25,36,4.0
25,49,4.0
25,58,5.0
25,59,2.0
25,73,4.0
25,76,3.0
25,84,3.0
25,120,4.0
25,143,3.0
25,145,3.0
25,162,5.0
25,171,2.0
25,177,3.0
25,178,5.0
25,182,4.0
25,190,2.0
25,203,4.0
25,204,4.0
25,215,1.0
25,224,3.0
25,225,4.0
25,231,3.0
25,236,3.0
25,240,2.0
25,245,5.0
25,246,3.0
25,252,5.0
25,256,4.0
25,276,5.0
25,285,5.0
25,291,3.0
25,296,4.0
25,298,2.0
25,300,1.0
25,303,3.0
25,320,3.0
25,323,4.0
25,327,4.0
25,333,3.0
25,363,3.0
25,371,3.0
25,393,4.5
26,12,2.0
26,47,2.0
26,48,5.0
26,50,4.0
26,62,3.0
26,64,3.0
26,65,4.0
26,67,4.0
26,70,2.0
26,71,4.0
26,79,4.5
26,89,4.0
26,104,4.0
26,110,3.0
26,125,5.0
26,129,3.0
26,134,3.0
26,139,1.0
26,147,4.0
26,155,4.0
26,164,4.0
26,170,3.0
26,175,2.0
26,201,3.0
26,206,2.0
26,234,4.0
26,235,1.0
26,237,2.0
26,252,5.0
26,281,4.0
26,284,4.0
26,286,4.0
26,292,2.0
26,317,4.0
26,326,4.0
26,328,3.0
26,346,5.0
26,349,4.0
26,365,5.0
26,367,4.0
26,374,5.0
26,383,2.0
27,12,1.0
27,16,3.0
27,18,4.0
27,44,3.0
27,65,5.0
27,66,5.0
27,108,1.0
27,133,5.0
27,159,5.0
27,162,1.0
27,173,4.0
27,175,4.0
27,188,4.0
27,192,1.0
27,194,3.0
27,202,4.0
27,203,1.0
27,208,4.0
27,212,4.0
27,216,4.0
27,217,4.0
27,221,5.0
27,222,2.0
27,247,4.0
27,273,5.0
27,281,2.0
27,288,5.0
27,289,4.0
27,299,3.0
27,302,3.0
27,326,2.0
27,331,5.0
27,352,5.0
27,359,4.0
27,375,4.0
27,383,1.0
27,384,2.0
28,2,2.0
28,4,4.0
28,7,1.0
28,15,3.0
28,31,4.0
28,41,1.0
28,47,5.0
28,55,5.0
28,68,2.0
28,74,2.0
28,78,3.0
28,79,4.0
28,112,2.0
28,123,1.0
28,136,3.0
28,143,4.0
28,144,4.0
28,150,3.0
28,152,4.0
28,158,3.0
28,170,1.0
28,175,3.0
28,176,1.0
28,183,2.0
28,184,2.0
28,198,5.0
28,205,1.0
28,210,4.0
28,215,3.0
28,223,5.0
28,227,3.0
28,238,4.0
28,244,4.0
28,249,3.0
28,258,4.0
28,280,4.0
28,281,2.0
28,283,2.0
28,284,2.0
28,320,4.0
28,321,3.0
28,323,2.0
28,325,3.0
28,327,3.0
28,338,2.0
28,369,3.0
28,372,3.5
28,376,4.0
29,18,3.0
29,25,4.0
29,32,1.0
29,55,2.0
29,73,4.0
29,81,3.0
29,83,1.0
29,88,2.0
29,97,2.0
29,101,3.0
29,102,1.0
29,155,3.0
29,159,4.0
29,171,4.0
29,194,4.0
29,197,4.0
29,198,3.0
29,199,3.0
29,211,4.0
29,213,3.0
29,219,3.0
29,220,5.0
29,224,3.0
29,238,3.0
29,241,3.0
29,251,5.0
29,264,3.0
29,276,4.0
29,306,4.0
29,311,4.0
29,317,2.0
29,327,2.0
29,337,1.0
29,354,3.0
29,368,3.0
29,375,3.0
29,382,3.0
30,3,4.0
30,20,3.0
30,22,4.0
30,25,2.0
30,34,4.0
30,37,4.0
30,44,3.0
30,53,2.0
30,67,5.0
30,74,4.5
30,80,3.0
30,88,3.0
30,92,4.0
30,96,3.0
30,101,2.0
30,128,4.0
30,141,5.0
30,143,5.0
30,147,2.5
30,156,4.0
30,159,4.0
30,173,5.0
30,206,2.0
30,211,3.0
30,220,2.0
30,227,3.0
30,228,5.0
30,229,4.0
30,242,4.0
30,256,2.0
30,266,4.0
30,275,3.0
30,276,3.0
30,294,3.5
30,307,3.0
30,310,4.0
30,318,5.0
30,335,5.0
30,343,4.0
30,347,2.0
30,348,2.0
30,351,4.0
30,355,4.0
30,362,5.0
30,374,3.0
30,375,4.0
30,378,3.0
30,385,4.0
30,390,5.0
31,21,4.0
31,36,3.0
31,53,3.0
31,54,1.0
31,56,1.0
31,60,4.0
31,98,1.5
31,116,4.0
31,117,3.0
31,119,3.0
31,129,3.0
31,137,3.0
31,141,3.0
31,142,4.0
31,149,1.0
31,153,3.0
31,158,4.0
31,160,2.0
31,168,3.0
31,180,4.0
31,182,4.0
31,189,3.0
31,202,2.0
31,203,3.0
31,214,2.0
31,231,5.0
31,240,4.0
31,243,3.0
31,251,1.0
31,257,4.0
31,261,2.0
31,286,4.0
31,294,4.0
31,311,2.0
31,317,2.0
31,322,4.0
31,352,3.5
31,368,3.0
31,376,3.0
31,377,3.0
31,388,3.0
32,34,4.0
32,37,3.0
32,50,2.5
32,59,5.0
32,61,3.0
32,65,5.0
32,70,1.5
32,122,3.0
32,136,4.0
32,148,4.0
32,149,4.0
32,155,2.0
32,160,5.0
32,170,3.0
32,179,1.0
32,189,4.0
32,199,4.0
32,222,4.0
32,226,2.0
32,227,5.0
32,242,3.0
32,244,5.0
32,246,2.0
32,259,4.0
32,268,4.0
32,282,3.0
32,312,4.0
32,321,3.0
32,329,3.0
32,337,2.0
32,349,4.0
32,370,3.0
32,377,3.5
33,2,1.0
33,5,1.0
33,7,2.0
33,11,2.0
33,19,3.0
33,25,3.0
33,50,2.0
33,57,3.0
33,77,1.0
33,89,2.0
33,92,3.0
33,105,5.0
33,113,3.0
33,122,2.0
33,132,3.0
33,139,4.0
33,144,3.0
33,164,4.0
33,171,2.0
33,180,5.0
33,191,3.0
33,197,3.0
33,217,3.0
33,219,5.0
33,224,2.0
33,238,5.0
33,258,2.0
33,264,4.0
33,270,2.0
33,279,5.0
33,304,4.0
33,327,3.0
33,329,4.0
33,360,2.0
33,368,4.0
33,369,3.0
33,373,4.0
33,375,3.5
33,393,5.0
34,13,5.0
34,16,2.0
34,21,3.0
34,22,4.0
34,42,4.0
34,49,3.0
34,51,5.0
34,54,3.0
34,68,4.0
34,93,2.0
34,102,3.0
34,107,5.0
34,132,3.0
34,137,4.0
34,142,4.0
34,170,2.0
34,211,4.0
34,212,4.0
34,215,1.0
34,217,4.0
34,225,1.0
34,228,2.0
34,229,4.0
34,245,3.0
34,268,4.0
34,277,3.0
34,289,2.0
34,294,4.0
34,305,2.0
34,322,4.0
34,331,3.0
34,334,2.0
34,345,3.0
34,351,3.0
34,360,2.0
34,385,5.0
34,393,1.0
35,3,1.0
35,16,1.0
35,35,5.0
35,55,3.0
35,58,5.0
35,67,5.0
35,77,5.0
35,84,4.0
35,117,4.0
35,125,3.0
35,129,4.0
35,135,4.0
35,139,5.0
35,141,4.0
35,146,4.0
35,189,5.0
35,209,2.0
35,220,4.0
35,234,4.0
35,248,3.0
35,249,5.0
35,254,3.0
35,256,3.0
35,267,1.0
35,281,4.0
35,283,2.0
35,297,4.0
35,307,4.0
35,317,2.0
35,324,3.0
35,327,4.0
35,349,3.0
35,354,3.0
35,377,1.0
35,378,2.0
36,10,3.0
36,16,4.0
36,17,4.0
36,23,4.0
36,54,3.0
36,58,4.0
36,79,4.0
36,86,3.0
36,89,4.0
36,103,4.0
36,110,4.0
36,125,4.0
36,126,1.0
36,130,4.0
36,131,2.0
36,148,5.0
36,164,3.0
36,177,5.0
36,180,5.0
36,182,3.0
36,184,3.0
36,192,4.0
36,194,3.0
36,196,4.0
36,204,2.0
36,212,2.0
36,226,2.0
36,235,4.5
36,252,3.0
36,258,1.0
36,269,5.0
36,273,4.0
36,279,2.0
36,289,4.0
36,292,5.0
36,331,4.0
36,340,3.0
36,344,4.0
36,347,1.0
36,357,3.0
36,360,3.0
36,390,3.0
37,25,5.0
37,26,3.0
37,35,4.0
37,36,4.0
37,40,4.0
37,47,4.0
37,64,1.0
37,71,4.0
37,73,4.0
37,91,2.0
37,96,3.0
37,123,3.0
37,135,3.0
37,141,3.0
37,157,1.0
37,183,4.0
37,187,3.0
37,190,5.0
37,193,2.0
37,195,4.0
37,197,4.0
37,199,4.0
37,215,1.0
37,239,5.0
37,243,3.0
37,244,3.0
37,288,5.0
37,292,3.0
37,294,2.0
37,297,5.0
37,317,4.0
37,320,4.0
37,339,1.0
37,341,4.0
37,344,3.0
37,345,5.0
37,348,2.0
37,349,3.0
37,352,4.0
37,380,3.0
37,388,5.0
38,1,2.0
38,2,2.0
38,4,3.0
38,19,4.0
38,25,4.0
38,31,2.0
38,38,3.0
38,60,5.0
38,68,2.0
38,83,4.0
38,86,5.0
38,100,4.0
38,107,2.0
38,122,4.0
38,127,5.0
38,133,1.0
38,143,3.0
38,158,3.0
38,159,4.0
38,167,3.0
38,171,2.0
38,174,5.0
38,180,3.0
38,210,5.0
38,213,3.0
38,214,2.0
38,219,2.0
38,222,2.0
38,224,4.0
38,243,4.0
38,250,3.0
38,278,4.0
38,279,2.0
38,282,4.0
38,287,5.0
38,292,5.0
38,303,3.0
38,305,2.0
38,311,4.0
38,313,3.0
38,327,5.0
38,341,4.0
38,352,3.0
38,366,3.0
38,367,1.0
38,368,5.0
38,386,2.5
39,6,5.0
39,7,3.0
39,23,1.0
39,27,2.0
39,70,5.0
39,73,2.0
39,74,4.0
39,89,3.5
39,98,5.0
39,102,3.0
39,152,4.0
39,162,3.0
39,183,3.0
39,198,3.0
39,205,3.0
39,215,4.0
39,219,5.0
39,235,5.0
39,247,3.0
39,253,5.0
39,289,4.0
39,292,4.0
39,304,3.0
39,334,1.0
39,345,1.0
39,362,3.0
39,367,3.0
40,4,2.0
40,25,2.0
40,46,5.0
40,56,5.0
40,81,2.0
40,88,4.0
40,89,3.0
40,100,4.0
40,112,5.0
40,116,1.0
40,118,5.0
40,122,4.0
40,126,2.0
40,138,3.0
40,140,4.0
40,142,4.0
40,149,3.0
40,157,3.0
40,173,3.0
40,193,4.0
40,195,2.0
40,218,4.0
40,225,5.0
40,251,4.0
40,255,3.0
40,277,3.0
40,281,2.0
40,283,4.0
40,297,3.0
40,298,4.0
40,303,4.0
40,310,4.0
40,328,5.0
40,333,3.0
40,339,3.0
40,358,3.0
40,359,3.0
40,368,2.0
40,370,5.0
40,386,3.0
40,387,4.0
41,9,4.0
41,39,3.0
41,80,5.0
41,85,4.0
41,97,3.0
41,101,5.0
41,112,3.5
41,126,4.0
41,129,3.0
41,133,5.0
41,166,3.0
41,180,4.0
41,181,5.0
41,189,3.0
41,202,3.0
41,204,3.0
41,232,4.0
41,239,3.0
41,242,4.0
41,251,4.0
41,257,4.0
41,261,3.0
41,264,5.0
41,271,3.0
41,286,3.0
41,290,3.0
41,291,3.0
41,292,5.0
41,303,5.0
41,311,4.0
41,312,5.0
41,341,5.0
41,349,2.0
41,376,5.0
41,386,4.0
42,2,1.0
42,5,3.5
42,22,4.0
42,40,4.0
42,70,4.0
42,83,4.666666666666667
42,92,3.0
42,98,3.0
42,101,4.5
42,103,1.0
42,110,3.0
42,115,4.0
42,119,4.0
42,121,5.0
42,128,4.0
42,153,3.0
42,157,2.0
42,165,1.0
42,186,3.0
42,192,5.0
42,198,4.0
42,201,2.0
42,211,3.0
42,254,4.0
42,260,2.0
42,267,4.0
42,270,3.0
42,292,3.0
42,294,2.0
42,328,4.0
42,337,4.0
42,379,3.0
43,13,3.0
43,18,5.0
43,26,3.0
43,29,3.0
43,33,3.0
43,34,3.0
43,38,5.0
43,56,3.0
43,64,5.0
43,80,4.0
43,96,3.0
43,98,4.0
43,119,5.0
43,122,3.0
43,168,4.0
43,170,5.0
43,173,4.0
43,199,2.0
43,201,3.0
43,205,3.5
43,219,1.0
43,228,4.0
43,257,5.0
43,264,5.0
43,305,3.0
43,327,1.0
43,330,3.0
43,335,3.0
43,336,4.0
43,346,3.0
43,358,4.0
43,390,1.0
44,9,4.0
44,14,4.0
44,15,4.0
44,26,2.0
44,42,5.0
44,44,1.0
44,46,5.0
44,47,5.0
44,59,4.0
44,60,1.0
44,66,5.0
44,85,2.0
44,98,3.5
44,101,4.0
44,111,2.0
44,122,4.0
44,134,4.0
44,154,4.0
44,158,3.0
44,183,3.0
44,193,4.0
44,209,3.0
44,211,5.0
44,221,3.0
44,224,4.0
44,269,5.0
44,271,2.0
44,275,3.0
44,279,5.0
44,286,5.0
44,298,5.0
44,317,4.0
44,330,4.0
44,345,3.0
44,346,4.0
44,347,5.0
44,351,2.0
44,368,3.0
44,372,4.0
44,382,5.0
45,17,3.0
45,20,3.0
45,27,4.0
45,34,5.0
45,38,3.0
45,40,3.0
45,48,1.0
45,53,4.0
45,59,4.0
45,63,4.0
45,67,3.0
45,94,4.0
45,95,4.0
45,107,4.0
45,137,3.0
45,142,1.0
45,145,4.0
45,151,3.0
45,152,2.0
45,153,3.0
45,154,1.0
45,157,2.0
45,168,4.0
45,175,3.0
45,205,2.0
45,211,3.5
45,214,3.0
45,215,1.0
45,216,3.0
45,229,5.0
45,230,5.0
45,245,3.5
45,246,4.0
45,268,4.0
45,282,3.0
45,312,3.0
45,345,4.0
45,348,4.0
45,380,2.0
45,392,5.0
46,11,3.0
46,15,4.0
46,55,1.0
46,58,4.0
46,62,4.0
46,74,3.0
